datetime,count
2012-06-30 13:00:00,60.47785830186067
2012-06-30 14:00:00,22.963179196100057
2012-06-30 15:00:00,11.008287600444419
2012-06-30 16:00:00,8.455251585653206
2012-06-30 17:00:00,8.128714697074415
2012-06-30 18:00:00,45.06198141184443
2012-06-30 19:00:00,156.9889899197766
2012-06-30 20:00:00,444.43796677620406
2012-06-30 21:00:00,717.1574414046355
2012-06-30 22:00:00,374.0203160463711
2012-06-30 23:00:00,216.32071186712562
2012-07-20 00:00:00,252.0576949716753
2012-07-20 01:00:00,327.60452555089165
2012-07-20 02:00:00,321.4507950203468
2012-07-20 03:00:00,316.7677708018299
2012-07-20 04:00:00,353.99391452956326
2012-07-20 05:00:00,526.1905509325601
2012-07-20 06:00:00,966.8245103455813
2012-07-20 07:00:00,876.7037898613996
2012-07-20 08:00:00,614.9815047907717
2012-07-20 09:00:00,417.4622728677062
2012-07-20 10:00:00,313.4823232617742
2012-07-20 11:00:00,229.03008690531885
2012-07-20 12:00:00,143.6420774680424
2012-07-20 13:00:00,40.969929737959724
2012-07-20 14:00:00,20.101534938431552
2012-07-20 15:00:00,10.042052257361455
2012-07-20 16:00:00,7.511951189444217
2012-07-20 17:00:00,9.34087916481853
2012-07-20 18:00:00,42.36284995528059
2012-07-20 19:00:00,180.07511952605188
2012-07-20 20:00:00,451.62640180733683
2012-07-20 21:00:00,712.722269720027
2012-07-20 22:00:00,379.28878022314893
2012-07-20 23:00:00,195.02030847847865
2012-07-21 00:00:00,251.50572622780032
2012-07-21 01:00:00,321.2991343679248
2012-07-21 02:00:00,289.02007090799157
2012-07-21 03:00:00,306.90716437517045
2012-07-21 04:00:00,328.96769210694026
2012-07-21 05:00:00,503.35260815337796
2012-07-21 06:00:00,912.2042040363912
2012-07-21 07:00:00,910.1007721946693
2012-07-21 08:00:00,681.4722559991217
2012-07-21 09:00:00,422.0100280294805
2012-07-21 10:00:00,332.8461683025
2012-07-21 11:00:00,221.7921067879339
2012-07-21 12:00:00,99.1417140945049
2012-07-21 13:00:00,56.605451296474854
2012-07-21 14:00:00,24.765506311363286
2012-07-21 15:00:00,13.201698927658365
2012-07-21 16:00:00,6.274670932153543
2012-07-21 17:00:00,133.26625439839967
2012-07-21 18:00:00,800.8211232704139
2012-07-21 19:00:00,240.04528601069703
2012-07-21 20:00:00,266.79004717473265
2012-07-21 21:00:00,325.67424216394267
2012-07-21 22:00:00,302.9776938947409
2012-07-21 23:00:00,426.74356856042374
2012-07-22 00:00:00,733.3619597299254
2012-07-22 01:00:00,775.3395729284176
2012-07-22 02:00:00,561.1783699515983
2012-07-22 03:00:00,391.9505410505663
2012-07-22 04:00:00,186.49873892811257
2012-07-22 05:00:00,155.1223214770837
2012-07-22 06:00:00,129.86814796569146
2012-07-22 07:00:00,32.25927418243735
2012-07-22 08:00:00,5.678366579593304
2012-07-22 09:00:00,7.767580266602092
2012-07-22 10:00:00,8.569718050227467
2012-07-22 11:00:00,86.84919650043611
2012-07-22 12:00:00,669.8423877974082
2012-07-22 13:00:00,342.5432281178448
2012-07-22 14:00:00,182.0399856908359
2012-07-22 15:00:00,349.8047818937104
2012-07-22 16:00:00,334.93211580895866
2012-07-22 17:00:00,307.2441663342415
2012-07-22 18:00:00,331.8949243378107
2012-07-22 19:00:00,512.8027480125733
2012-07-22 20:00:00,925.381453109014
2012-07-22 21:00:00,883.4767691516507
2012-07-22 22:00:00,614.9815047907717
2012-07-22 23:00:00,470.23457908755734
2012-07-23 00:00:00,350.6561902677022
2012-07-23 01:00:00,240.34069451802708
2012-07-23 02:00:00,144.60487166779708
2012-07-23 03:00:00,125.93786028026244
2012-07-23 04:00:00,99.79543704371665
2012-07-23 05:00:00,96.13799555378631
2012-07-23 06:00:00,38.52367539514212
2012-07-23 07:00:00,14.275925778239932
2012-07-23 08:00:00,14.708479349724007
2012-07-23 09:00:00,30.02840740172202
2012-07-23 10:00:00,75.98892881594264
2012-07-23 11:00:00,139.05860326169693
2012-07-23 12:00:00,253.60661188091382
2012-07-23 13:00:00,437.5908491374118
2012-07-23 14:00:00,510.89670380861776
2012-07-23 15:00:00,655.4482143748617
2012-07-23 16:00:00,643.5305718090974
2012-07-23 17:00:00,611.4025612572646
2012-07-23 18:00:00,602.278578304088
2012-07-23 19:00:00,627.0110032338841
2012-07-23 20:00:00,571.226535543249
2012-07-23 21:00:00,502.5857261730798
2012-07-23 22:00:00,377.06780061359535
2012-07-23 23:00:00,302.7286648244236
2012-07-24 00:00:00,242.30642308593752
2012-07-24 01:00:00,161.04086058725568
2012-07-24 02:00:00,150.06729269809784
2012-07-24 03:00:00,38.70198996497032
2012-07-24 04:00:00,12.112129232548774
2012-07-24 05:00:00,26.909864199637358
2012-07-24 06:00:00,138.1381230441006
2012-07-24 07:00:00,268.9816477937398
2012-07-24 08:00:00,452.758369107662
2012-07-24 09:00:00,532.160630628535
2012-07-24 10:00:00,655.4482143748617
2012-07-24 11:00:00,640.0693803053684
2012-07-24 12:00:00,619.7546018682891
2012-07-24 13:00:00,659.2221711276311
2012-07-24 14:00:00,665.3784546202975
2012-07-24 15:00:00,586.8154540216708
2012-07-24 16:00:00,443.0664102044842
2012-07-24 17:00:00,257.6387826058326
2012-07-24 18:00:00,210.71897147157205
2012-07-24 19:00:00,113.46575673861996
2012-07-24 20:00:00,143.955151980701
2012-07-24 21:00:00,109.84750951862551
2012-07-24 22:00:00,62.8274872614335
2012-07-24 23:00:00,28.696111156963195
2012-07-25 00:00:00,124.0095640249789
2012-07-25 01:00:00,246.6381047052947
2012-07-25 02:00:00,412.380866369237
2012-07-25 03:00:00,509.1585539676055
2012-07-25 04:00:00,656.6015376365785
2012-07-25 05:00:00,682.0254004950206
2012-07-25 06:00:00,672.0237716106125
2012-07-25 07:00:00,603.022205899336
2012-07-25 08:00:00,510.7301645736007
2012-07-25 09:00:00,331.36207810449054
2012-07-25 10:00:00,273.84692282194624
2012-07-25 11:00:00,202.59351917504577
2012-07-25 12:00:00,161.71450860872605
2012-07-25 13:00:00,149.88081170820914
2012-07-25 14:00:00,81.97357487774468
2012-07-25 15:00:00,68.76554442594347
2012-07-25 16:00:00,26.67789271616189
2012-07-25 17:00:00,11.869413239817206
2012-07-25 18:00:00,12.181797683898585
2012-07-25 19:00:00,237.0464849920372
2012-07-25 20:00:00,427.376291954971
2012-07-25 21:00:00,570.7584140478219
2012-07-25 22:00:00,684.2522599886735
2012-07-25 23:00:00,729.3287954828031
2012-07-26 00:00:00,700.4320656730015
2012-07-26 01:00:00,695.5836093015874
2012-07-26 02:00:00,683.4119850088214
2012-07-26 03:00:00,591.5117319424756
2012-07-26 04:00:00,503.80804896603536
2012-07-26 05:00:00,344.522517105437
2012-07-26 06:00:00,263.5562111495833
2012-07-26 07:00:00,194.95153800237165
2012-07-26 08:00:00,36.97770503342826
2012-07-26 09:00:00,153.196971740041
2012-07-26 10:00:00,476.28349448790703
2012-07-26 11:00:00,378.81118981708187
2012-07-26 12:00:00,262.0344512088497
2012-07-26 13:00:00,347.34393270514954
2012-07-26 14:00:00,306.9864482599151
2012-07-26 15:00:00,358.1521130355179
2012-07-26 16:00:00,550.8281421177707
2012-07-26 17:00:00,998.0476329896131
2012-07-26 18:00:00,710.2510063982506
2012-07-26 19:00:00,551.0732384636641
2012-07-26 20:00:00,361.716880049793
2012-07-26 21:00:00,266.4830145464018
2012-07-26 22:00:00,159.29801563435828
2012-07-26 23:00:00,110.13145444232876
2012-07-27 00:00:00,45.289085067486276
2012-07-27 01:00:00,21.770622933627976
2012-07-27 02:00:00,7.459519035892917
2012-07-27 03:00:00,7.4662475467408065
2012-07-27 04:00:00,9.036825446282627
2012-07-27 05:00:00,44.034989703466444
2012-07-27 06:00:00,181.1588797658072
2012-07-27 07:00:00,475.4910359506079
2012-07-27 08:00:00,745.8007204238559
2012-07-27 09:00:00,364.9381091298624
2012-07-27 10:00:00,358.8892113719708
2012-07-27 11:00:00,333.9131665477126
2012-07-27 12:00:00,368.31439512184085
2012-07-27 13:00:00,588.7557711430067
2012-07-27 14:00:00,954.9543548003012
2012-07-27 15:00:00,719.0237679165568
2012-07-27 16:00:00,394.9403609571721
2012-07-27 17:00:00,208.78603603904503
2012-07-27 18:00:00,130.46554894488287
2012-07-27 19:00:00,60.53080560622891
2012-07-27 20:00:00,8.156503238272043
2012-07-27 21:00:00,10.205322968363266
2012-07-27 22:00:00,157.12040956380818
2012-07-27 23:00:00,391.69719615125587
2012-07-28 00:00:00,652.6377931859065
2012-07-28 01:00:00,372.94836478860134
2012-07-28 02:00:00,337.5032706430528
2012-07-28 03:00:00,334.96659494787514
2012-07-28 04:00:00,371.1662970877575
2012-07-28 05:00:00,550.924202455285
2012-07-28 06:00:00,682.8539320567611
2012-07-28 07:00:00,504.0498324860888
2012-07-28 08:00:00,377.76855019496696
2012-07-28 09:00:00,226.48089427814463
2012-07-28 10:00:00,148.6224374896449
2012-07-28 11:00:00,67.5389433801535
2012-07-28 12:00:00,5.924420715114422
2012-07-28 13:00:00,8.432211747225246
2012-07-28 14:00:00,35.54770906964488
2012-07-28 15:00:00,131.20392932713455
2012-07-28 16:00:00,368.75408725777936
2012-07-28 17:00:00,638.7644743097155
2012-07-28 18:00:00,312.07598097368265
2012-07-28 19:00:00,143.8316816459497
2012-07-28 20:00:00,162.02042732459108
2012-07-28 21:00:00,234.38241632615583
2012-07-28 22:00:00,213.60929032367986
2012-07-28 23:00:00,289.3799805401654
2012-07-29 00:00:00,431.4654834733131
2012-07-29 01:00:00,801.9227365607013
2012-07-29 02:00:00,452.94719631738457
2012-07-29 03:00:00,326.64296310997634
2012-07-29 04:00:00,227.69616294073313
2012-07-29 05:00:00,184.2289931128972
2012-07-29 06:00:00,192.28766935943486
2012-07-29 07:00:00,99.87851994197882
2012-07-29 08:00:00,15.938236851170759
2012-07-29 09:00:00,7.283573286330944
2012-07-29 10:00:00,6.255266385686895
2012-07-29 11:00:00,8.008042131638282
2012-07-29 12:00:00,37.068639201060186
2012-07-29 13:00:00,141.98725980538035
2012-07-29 14:00:00,396.70248463052843
2012-07-29 15:00:00,500.1080438595847
2012-07-29 16:00:00,252.034905080443
2012-07-29 17:00:00,135.62951578322236
2012-07-29 18:00:00,199.43481312690835
2012-07-29 19:00:00,274.20763960719444
2012-07-29 20:00:00,249.84683218470764
2012-07-29 21:00:00,262.9882580830608
2012-07-29 22:00:00,324.7279145649329
2012-07-29 23:00:00,393.40667088165355
2012-07-30 00:00:00,657.7807172993346
2012-07-30 01:00:00,572.464704056711
2012-07-30 02:00:00,353.93450128984347
2012-07-30 03:00:00,264.89979051932386
2012-07-30 04:00:00,234.44571061238483
2012-07-30 05:00:00,169.6865876455113
2012-07-30 06:00:00,118.08246781173658
2012-07-30 07:00:00,125.11150739709255
2012-07-30 08:00:00,85.50742274721561
2012-07-30 09:00:00,56.917254402098344
2012-07-30 10:00:00,28.844272592162334
2012-07-30 11:00:00,12.701924741402639
2012-07-30 12:00:00,14.518497976188778
2012-07-30 13:00:00,28.23878920555819
2012-07-30 14:00:00,67.05598786210265
2012-07-30 15:00:00,140.11478428504344
2012-07-30 16:00:00,234.45668091088183
2012-07-30 17:00:00,404.3281800456271
2012-07-30 18:00:00,523.0365507918195
2012-07-30 19:00:00,707.7872685157258
2012-07-30 20:00:00,684.0282326902366
2012-07-30 21:00:00,658.9057639886341
2012-07-30 22:00:00,586.9982703258098
2012-07-30 23:00:00,577.3096353961687
2012-07-31 00:00:00,526.5488849696878
2012-07-31 01:00:00,468.6401869616514
2012-07-31 02:00:00,327.65335326164603
2012-07-31 03:00:00,263.3864987886841
2012-07-31 04:00:00,205.01751308016875
2012-07-31 05:00:00,156.8960060697552
2012-07-31 06:00:00,101.21505617304356
2012-07-31 07:00:00,101.09682605197675
2012-07-31 08:00:00,88.79703395402412
2012-07-31 09:00:00,48.92406207827383
2012-07-31 10:00:00,24.488063358508057
2012-07-31 11:00:00,13.695183575288793
2012-07-31 12:00:00,13.923997234244885
2012-07-31 13:00:00,29.694135611308834
2012-07-31 14:00:00,80.67735111441438
2012-07-31 15:00:00,149.1685214839407
2012-07-31 16:00:00,280.6493648991111
2012-07-31 17:00:00,396.1451015406679
2012-07-31 18:00:00,484.4188224095408
2012-07-31 19:00:00,561.9960138192096
2012-07-31 20:00:00,502.44690911485606
2012-07-31 21:00:00,523.3772988232507
2012-07-31 22:00:00,478.1720165661932
2012-07-31 23:00:00,410.00159194363425
2012-08-20 00:00:00,254.81704156975982
2012-08-20 01:00:00,153.9937119795964
2012-08-20 02:00:00,127.24313569542106
2012-08-20 03:00:00,93.43270685336296
2012-08-20 04:00:00,108.52638574989926
2012-08-20 05:00:00,83.2090924863484
2012-08-20 06:00:00,84.70181035983907
2012-08-20 07:00:00,39.328702288470154
2012-08-20 08:00:00,100.90512185627506
2012-08-20 09:00:00,83.21668872901186
2012-08-20 10:00:00,102.88907197087845
2012-08-20 11:00:00,146.16699528215617
2012-08-20 12:00:00,262.0290927405553
2012-08-20 13:00:00,303.3403899670429
2012-08-20 14:00:00,437.51400572084833
2012-08-20 15:00:00,170.42102659388547
2012-08-20 16:00:00,147.14053728038382
2012-08-20 17:00:00,116.81465295660912
2012-08-20 18:00:00,78.20317196113474
2012-08-20 19:00:00,31.900270166988722
2012-08-20 20:00:00,14.707081898973781
2012-08-20 21:00:00,6.2651459135779195
2012-08-20 22:00:00,6.0033291260354105
2012-08-20 23:00:00,6.3518171429368655
2012-08-21 00:00:00,33.68411134462964
2012-08-21 01:00:00,134.5636144193506
2012-08-21 02:00:00,353.83003405275275
2012-08-21 03:00:00,586.2175138198177
2012-08-21 04:00:00,324.1165322649865
2012-08-21 05:00:00,160.95380074644567
2012-08-21 06:00:00,184.37979329563387
2012-08-21 07:00:00,250.97662596690802
2012-08-21 08:00:00,265.97045191598266
2012-08-21 09:00:00,242.08979712607126
2012-08-21 10:00:00,267.4051616721978
2012-08-21 11:00:00,387.2648852405407
2012-08-21 12:00:00,652.6661545190547
2012-08-21 13:00:00,610.4865937455348
2012-08-21 14:00:00,454.49218726557626
2012-08-21 15:00:00,322.3946047910135
2012-08-21 16:00:00,249.55660627361502
2012-08-21 17:00:00,170.09853800005246
2012-08-21 18:00:00,127.74103755178292
2012-08-21 19:00:00,45.22675666071627
2012-08-21 20:00:00,21.48967500197174
2012-08-21 21:00:00,9.130120781556483
2012-08-21 22:00:00,7.735198174490197
2012-08-21 23:00:00,8.148515639579774
2012-08-22 00:00:00,37.20514104479918
2012-08-22 01:00:00,163.1775995089761
2012-08-22 02:00:00,412.1360381436536
2012-08-22 03:00:00,716.6386929548496
2012-08-22 04:00:00,188.53940628720693
2012-08-22 05:00:00,203.11834171343682
2012-08-22 06:00:00,216.4524692122681
2012-08-22 07:00:00,248.19334656851686
2012-08-22 08:00:00,391.0483905905579
2012-08-22 09:00:00,645.3664587238112
2012-08-22 10:00:00,597.6313577349625
2012-08-22 11:00:00,90.5580420049974
2012-08-22 12:00:00,15.640546561465502
2012-08-22 13:00:00,8.027381439613224
2012-08-22 14:00:00,6.2755307503724325
2012-08-22 15:00:00,7.816036213185739
2012-08-22 16:00:00,35.605464074500325
2012-08-22 17:00:00,144.55948644473426
2012-08-22 18:00:00,380.6436544490421
2012-08-22 19:00:00,746.7946538150193
2012-08-22 20:00:00,324.2324347719246
2012-08-22 21:00:00,209.48024815203928
2012-08-22 22:00:00,276.3886198803917
2012-08-22 23:00:00,287.65888040646655
2012-08-23 00:00:00,270.35456180162805
2012-08-23 01:00:00,291.9687570177722
2012-08-23 02:00:00,416.44312997085814
2012-08-23 03:00:00,700.2833885977199
2012-08-23 04:00:00,656.5055530510394
2012-08-23 05:00:00,398.4317626653152
2012-08-23 06:00:00,258.0388822026019
2012-08-23 07:00:00,36.58232218419962
2012-08-23 08:00:00,27.896542117895084
2012-08-23 09:00:00,14.965319053171148
2012-08-23 10:00:00,10.420244140258584
2012-08-23 11:00:00,15.903162201746381
2012-08-23 12:00:00,16.942598735322637
2012-08-23 13:00:00,49.92846748766065
2012-08-23 14:00:00,110.10494847973507
2012-08-23 15:00:00,268.904566590642
2012-08-23 16:00:00,328.5509062139776
2012-08-23 17:00:00,381.3521364063787
2012-08-23 18:00:00,162.31867179895775
2012-08-23 19:00:00,16.793257392760875
2012-08-23 20:00:00,7.521579972461889
2012-08-23 21:00:00,7.055987067161077
2012-08-23 22:00:00,663.6431911403448
2012-08-23 23:00:00,368.397364006901
2012-08-24 00:00:00,169.07970815792777
2012-08-24 01:00:00,209.48024815203928
2012-08-24 02:00:00,286.76025984832114
2012-08-24 03:00:00,296.1650173609456
2012-08-24 04:00:00,281.6529934906148
2012-08-24 05:00:00,284.60284064373053
2012-08-24 06:00:00,416.7688983157857
2012-08-24 07:00:00,749.1896881036049
2012-08-24 08:00:00,485.00612311079465
2012-08-24 09:00:00,343.1253088256464
2012-08-24 10:00:00,252.40925360658463
2012-08-24 11:00:00,151.31732653698768
2012-08-24 12:00:00,132.66435548868887
2012-08-24 13:00:00,167.43015760432598
2012-08-24 14:00:00,90.94421150723944
2012-08-24 15:00:00,65.96675369240894
2012-08-24 16:00:00,24.440544117217353
2012-08-24 17:00:00,11.278816673988933
2012-08-24 18:00:00,10.892444306594884
2012-08-24 19:00:00,20.56751529512539
2012-08-24 20:00:00,53.01563616811633
2012-08-24 21:00:00,113.88520617048151
2012-08-24 22:00:00,185.47141542800298
2012-08-24 23:00:00,308.8883414616786
2012-08-25 00:00:00,356.8659204359523
2012-08-25 01:00:00,356.220756217439
2012-08-25 02:00:00,464.86132637699524
2012-08-25 03:00:00,376.8374745941158
2012-08-25 04:00:00,330.75140218198294
2012-08-25 05:00:00,321.80246683106856
2012-08-25 06:00:00,267.98224637354537
2012-08-25 07:00:00,231.75963679635194
2012-08-25 08:00:00,172.20633441420182
2012-08-25 09:00:00,123.98297613400231
2012-08-25 10:00:00,99.52380171362742
2012-08-25 11:00:00,74.47656711588348
2012-08-25 12:00:00,65.73132901539329
2012-08-25 13:00:00,100.11557458428149
2012-08-25 14:00:00,93.81930400193234
2012-08-25 15:00:00,63.70621219689853
2012-08-25 16:00:00,10.071523026468313
2012-08-25 17:00:00,16.80067498100389
2012-08-25 18:00:00,42.7287436990002
2012-08-25 19:00:00,97.76849612284252
2012-08-25 20:00:00,165.51623509219698
2012-08-25 21:00:00,251.54013208336477
2012-08-25 22:00:00,330.39446914730456
2012-08-25 23:00:00,392.681826346417
2012-08-26 00:00:00,370.4052876073289
2012-08-26 01:00:00,409.76038344097566
2012-08-26 02:00:00,405.4015727239525
2012-08-26 03:00:00,381.2728521437365
2012-08-26 04:00:00,270.62396135193234
2012-08-26 05:00:00,233.99825819946165
2012-08-26 06:00:00,73.78548541999172
2012-08-26 07:00:00,32.436800155352174
2012-08-26 08:00:00,370.03915868437605
2012-08-26 09:00:00,222.7451430024927
2012-08-26 10:00:00,291.10257956052203
2012-08-26 11:00:00,289.05206646568035
2012-08-26 12:00:00,298.98858502905773
2012-08-26 13:00:00,542.4067806674742
2012-08-26 14:00:00,104.93715520507877
2012-08-26 15:00:00,43.16570168533164
2012-08-26 16:00:00,20.20669883074697
2012-08-26 17:00:00,9.533370294353837
2012-08-26 18:00:00,6.672758001734793
2012-08-26 19:00:00,6.858382088633389
2012-08-26 20:00:00,28.866650175020723
2012-08-26 21:00:00,135.66668648139026
2012-08-26 22:00:00,389.2920734327412
2012-08-26 23:00:00,596.2685442619944
2012-08-27 00:00:00,304.1517206158029
2012-08-27 01:00:00,128.4397082926441
2012-08-27 02:00:00,93.40815902107849
2012-08-27 03:00:00,100.23579451567353
2012-08-27 04:00:00,120.73001489615349
2012-08-27 05:00:00,77.40273629753756
2012-08-27 06:00:00,129.47950207023712
2012-08-27 07:00:00,179.1596772631899
2012-08-27 08:00:00,308.01153814537156
2012-08-27 09:00:00,202.2831761393549
2012-08-27 10:00:00,256.52056441456386
2012-08-27 11:00:00,148.36351542620017
2012-08-27 12:00:00,96.32711762982866
2012-08-27 13:00:00,102.69799373475992
2012-08-27 14:00:00,55.80153935099411
2012-08-27 15:00:00,39.714489476044946
2012-08-27 16:00:00,17.121492678179557
2012-08-27 17:00:00,8.542984662733089
2012-08-27 18:00:00,5.571947424153453
2012-08-27 19:00:00,7.037624251867472
2012-08-27 20:00:00,31.845062977697562
2012-08-27 21:00:00,130.98384415492873
2012-08-27 22:00:00,383.7892444484638
2012-08-27 23:00:00,610.4270557576218
2012-08-28 00:00:00,359.0023273761106
2012-08-28 01:00:00,165.91702462720716
2012-08-28 02:00:00,189.24130364654116
2012-08-28 03:00:00,247.06070387479693
2012-08-28 04:00:00,253.7624182326901
2012-08-28 05:00:00,217.42132366289673
2012-08-28 06:00:00,240.93785999492556
2012-08-28 07:00:00,340.73308756038716
2012-08-28 08:00:00,659.8655587153204
2012-08-28 09:00:00,500.6174996052627
2012-08-28 10:00:00,362.503624145796
2012-08-28 11:00:00,267.2613313050941
2012-08-28 12:00:00,190.19760058284038
2012-08-28 13:00:00,131.05427905406682
2012-08-28 14:00:00,91.35816606833468
2012-08-28 15:00:00,31.040268436208162
2012-08-28 16:00:00,15.287785643115695
2012-08-28 17:00:00,6.665462461817411
2012-08-28 18:00:00,740.4319865882113
2012-08-28 19:00:00,159.2876018085949
2012-08-28 20:00:00,210.41902331524378
2012-08-28 21:00:00,246.64634331450875
2012-08-28 22:00:00,270.35470015102453
2012-08-28 23:00:00,218.47091492570496
2012-08-29 00:00:00,233.57835827117333
2012-08-29 01:00:00,332.9769703488816
2012-08-29 02:00:00,607.8263182641551
2012-08-29 03:00:00,502.65651687785163
2012-08-29 04:00:00,352.7221370037552
2012-08-29 05:00:00,256.2376821677917
2012-08-29 06:00:00,141.06574751695305
2012-08-29 07:00:00,136.33653322235128
2012-08-29 08:00:00,37.75795928447358
2012-08-29 09:00:00,15.86380695764407
2012-08-29 10:00:00,751.0557151756985
2012-08-29 11:00:00,325.3666021956884
2012-08-29 12:00:00,195.9135980053954
2012-08-29 13:00:00,269.6889494022026
2012-08-29 14:00:00,246.66413894058851
2012-08-29 15:00:00,279.39513457300586
2012-08-29 16:00:00,389.3593797296843
2012-08-29 17:00:00,578.9086846507905
2012-08-29 18:00:00,187.90407208744185
2012-08-29 19:00:00,107.5076312112201
2012-08-29 20:00:00,43.678587646843376
2012-08-29 21:00:00,6.456717317915043
2012-08-29 22:00:00,7.5451703655798
2012-08-29 23:00:00,36.14676682821448
2012-08-30 00:00:00,201.204445847651
2012-08-30 01:00:00,251.78166690761418
2012-08-30 02:00:00,241.3335528209156
2012-08-30 03:00:00,221.01923523149267
2012-08-30 04:00:00,225.09118000856193
2012-08-30 05:00:00,326.7045986567259
2012-08-30 06:00:00,560.2060178669657
2012-08-30 07:00:00,518.7389527419377
2012-08-30 08:00:00,351.04625170545074
2012-08-30 09:00:00,259.1446205131455
2012-08-30 10:00:00,192.12563086365225
2012-08-30 11:00:00,89.93271106511273
2012-08-30 12:00:00,68.93163256985837
2012-08-30 13:00:00,32.412912264034595
2012-08-30 14:00:00,9.226487032341783
2012-08-30 15:00:00,4.189087967023806
2012-08-30 16:00:00,3.0067919699680266
2012-08-30 17:00:00,4.852848289744737
2012-08-30 18:00:00,27.790787354634613
2012-08-30 19:00:00,174.16525198109457
2012-08-30 20:00:00,391.36959760258173
2012-08-30 21:00:00,677.276575529584
2012-08-30 22:00:00,277.90986061689216
2012-08-30 23:00:00,139.06802341646576
2012-08-31 00:00:00,192.86395513527768
2012-08-31 01:00:00,243.7298929455924
2012-08-31 02:00:00,233.5120994681146
2012-08-31 03:00:00,184.54607101687782
2012-08-31 04:00:00,212.38101143683824
2012-08-31 05:00:00,314.45561449042634
2012-08-31 06:00:00,533.0494711346072
2012-08-31 07:00:00,485.1522948713525
2012-08-31 08:00:00,324.5315662598725
2012-08-31 09:00:00,224.13515722233623
2012-08-31 10:00:00,179.1913491756997
2012-08-31 11:00:00,125.3074675060251
2012-08-31 12:00:00,86.31623115352635
2012-08-31 13:00:00,89.07413536836522
2012-08-31 14:00:00,67.91819575070802
2012-08-31 15:00:00,43.70505047068799
2012-08-31 16:00:00,18.840507817876368
2012-08-31 17:00:00,10.891933923743832
2012-08-31 18:00:00,8.995922447178902
2012-08-31 19:00:00,17.755114753571185
2012-08-31 20:00:00,47.698944312681846
2012-08-31 21:00:00,81.88847944974854
2012-08-31 22:00:00,165.13220595288374
2012-08-31 23:00:00,265.9291904530713
2012-09-20 00:00:00,323.0501395251537
2012-09-20 01:00:00,297.36480887635685
2012-09-20 02:00:00,381.26869995816526
2012-09-20 03:00:00,333.89864622702515
2012-09-20 04:00:00,346.0901062878004
2012-09-20 05:00:00,319.05939015737687
2012-09-20 06:00:00,281.5077865427078
2012-09-20 07:00:00,199.15260817124843
2012-09-20 08:00:00,159.74713677586536
2012-09-20 09:00:00,137.67037823501622
2012-09-20 10:00:00,112.48911198149399
2012-09-20 11:00:00,91.8847074438127
2012-09-20 12:00:00,72.08764514769229
2012-09-20 13:00:00,101.86837823691211
2012-09-20 14:00:00,88.87422932732001
2012-09-20 15:00:00,61.30285504166238
2012-09-20 16:00:00,26.11197010491888
2012-09-20 17:00:00,12.12882823494009
2012-09-20 18:00:00,19.243017841716696
2012-09-20 19:00:00,51.538793978737615
2012-09-20 20:00:00,123.20079758262017
2012-09-20 21:00:00,151.7692412132308
2012-09-20 22:00:00,258.1897331738699
2012-09-20 23:00:00,281.63072404547427
2012-09-21 00:00:00,426.2949487847891
2012-09-21 01:00:00,474.7242418813648
2012-09-21 02:00:00,470.94942916134926
2012-09-21 03:00:00,490.9319464997952
2012-09-21 04:00:00,450.6277978931944
2012-09-21 05:00:00,309.13234074939714
2012-09-21 06:00:00,261.1834489987295
2012-09-21 07:00:00,104.49515893340924
2012-09-21 08:00:00,30.86626035361739
2012-09-21 09:00:00,345.11244641727586
2012-09-21 10:00:00,172.00437673757767
2012-09-21 11:00:00,216.4002348168027
2012-09-21 12:00:00,187.11835046174798
2012-09-21 13:00:00,159.0705673827776
2012-09-21 14:00:00,134.46213065824176
2012-09-21 15:00:00,191.02053542785092
2012-09-21 16:00:00,322.5054888970643
2012-09-21 17:00:00,329.45405565834
2012-09-21 18:00:00,247.15187025767443
2012-09-21 19:00:00,181.9322154959644
2012-09-21 20:00:00,152.87539481487522
2012-09-21 21:00:00,49.04844450479505
2012-09-21 22:00:00,63.33880718960394
2012-09-21 23:00:00,35.22212170446144
2012-09-22 00:00:00,11.791466861207882
2012-09-22 01:00:00,18.503680859078063
2012-09-22 02:00:00,38.670635105989994
2012-09-22 03:00:00,91.43079417874208
2012-09-22 04:00:00,294.83884329904186
2012-09-22 05:00:00,332.2868443228833
2012-09-22 06:00:00,423.32370470649715
2012-09-22 07:00:00,457.926013945625
2012-09-22 08:00:00,402.1505466967914
2012-09-22 09:00:00,414.22746111029244
2012-09-22 10:00:00,378.65259197806915
2012-09-22 11:00:00,337.14077877901946
2012-09-22 12:00:00,287.8540834041173
2012-09-22 13:00:00,209.0558568362287
2012-09-22 14:00:00,132.3943894541619
2012-09-22 15:00:00,127.99526907494685
2012-09-22 16:00:00,79.65166433732641
2012-09-22 17:00:00,48.016197240352426
2012-09-22 18:00:00,14.941151355114464
2012-09-22 19:00:00,7.02716547886051
2012-09-22 20:00:00,4.216769379159647
2012-09-22 21:00:00,5.9067997661161895
2012-09-22 22:00:00,32.703803282491684
2012-09-22 23:00:00,149.4277651428321
2012-09-23 00:00:00,116.73468651878837
2012-09-23 01:00:00,201.52365056500716
2012-09-23 02:00:00,107.52981647494124
2012-09-23 03:00:00,74.20127199850496
2012-09-23 04:00:00,18.970122811111523
2012-09-23 05:00:00,80.29863336788321
2012-09-23 06:00:00,79.8631970864241
2012-09-23 07:00:00,114.48711487735126
