datetime,count
2012-08-25 08:00:00,185.50469024813765
2012-08-25 09:00:00,131.23440897490715
2012-08-25 10:00:00,132.47294831270045
2012-08-25 11:00:00,88.69537162171382
2012-08-25 12:00:00,68.05852228351357
2012-08-25 13:00:00,105.71412864321627
2012-08-25 14:00:00,98.38975323579703
2012-08-25 15:00:00,42.52885418121193
2012-08-25 16:00:00,8.736465164377206
2012-08-25 17:00:00,15.15790830133312
2012-08-25 18:00:00,61.08062753576727
2012-08-25 19:00:00,148.96828106105602
2012-08-25 20:00:00,202.26134626037893
2012-08-25 21:00:00,274.5267899750906
2012-08-25 22:00:00,334.7172727504435
2012-08-25 23:00:00,375.52699181858355
2012-08-26 00:00:00,381.8679918876228
2012-08-26 01:00:00,393.10015955185827
2012-08-26 02:00:00,383.15134548144283
2012-08-26 03:00:00,358.33774542577106
2012-08-26 04:00:00,289.71610974646507
2012-08-26 05:00:00,221.90477557133798
2012-08-26 06:00:00,93.33650977164999
2012-08-26 07:00:00,37.506242058017456
2012-08-26 08:00:00,332.3766567733341
2012-08-26 09:00:00,252.7296227167324
2012-08-26 10:00:00,260.81399444593717
2012-08-26 11:00:00,256.05119453800756
2012-08-26 12:00:00,259.64552346800605
2012-08-26 13:00:00,541.9666282881003
2012-08-26 14:00:00,106.94706649646207
2012-08-26 15:00:00,57.27030995355913
2012-08-26 16:00:00,25.27093682312115
2012-08-26 17:00:00,10.180205763340027
2012-08-26 18:00:00,5.530285354206452
2012-08-26 19:00:00,7.58407842475121
2012-08-26 20:00:00,30.196795027435986
2012-08-26 21:00:00,117.29788142528965
2012-08-26 22:00:00,292.7107610037147
2012-08-26 23:00:00,427.2291305133504
2012-08-27 00:00:00,201.03740983526373
2012-08-27 01:00:00,160.80418033989372
2012-08-27 02:00:00,154.27398200043257
2012-08-27 03:00:00,159.64064277500268
2012-08-27 04:00:00,184.41889670786944
2012-08-27 05:00:00,164.21442763128454
2012-08-27 06:00:00,182.84328119278828
2012-08-27 07:00:00,282.9556417397707
2012-08-27 08:00:00,430.6390457525992
2012-08-27 09:00:00,333.4295253919204
2012-08-27 10:00:00,322.67003522370254
2012-08-27 11:00:00,231.3035623136806
2012-08-27 12:00:00,150.59010461751268
2012-08-27 13:00:00,130.2235114751715
2012-08-27 14:00:00,67.64547083740618
2012-08-27 15:00:00,27.92395625801263
2012-08-27 16:00:00,20.331189195981505
2012-08-27 17:00:00,8.023246173742221
2012-08-27 18:00:00,4.921286543972916
2012-08-27 19:00:00,7.54159642767909
2012-08-27 20:00:00,34.31443629821686
2012-08-27 21:00:00,135.3908919688905
2012-08-27 22:00:00,354.58504760868595
2012-08-27 23:00:00,623.0295877320295
2012-08-28 00:00:00,309.2507663416053
2012-08-28 01:00:00,186.87543874220577
2012-08-28 02:00:00,194.10436387260768
2012-08-28 03:00:00,234.2428894345702
2012-08-28 04:00:00,232.8381214083412
2012-08-28 05:00:00,226.29666422750483
2012-08-28 06:00:00,253.42217960276173
2012-08-28 07:00:00,372.44705620888766
2012-08-28 08:00:00,575.1215898710233
2012-08-28 09:00:00,532.0120241820787
2012-08-28 10:00:00,376.070546720572
2012-08-28 11:00:00,245.87917258760115
2012-08-28 12:00:00,194.38200269727477
2012-08-28 13:00:00,129.68067922983684
2012-08-28 14:00:00,70.47234480452316
2012-08-28 15:00:00,27.756036209259776
2012-08-28 16:00:00,17.729011188146973
2012-08-28 17:00:00,9.247125232257808
2012-08-28 18:00:00,595.0218015336994
2012-08-28 19:00:00,165.0824934911146
2012-08-28 20:00:00,197.11481952747528
2012-08-28 21:00:00,240.4088398622055
2012-08-28 22:00:00,241.1467085159425
2012-08-28 23:00:00,211.71257606930297
2012-08-29 00:00:00,250.6673037045235
2012-08-29 01:00:00,371.5908511209323
2012-08-29 02:00:00,594.1233860365544
2012-08-29 03:00:00,550.3974718691984
2012-08-29 04:00:00,386.9700237624746
2012-08-29 05:00:00,254.9272135765444
2012-08-29 06:00:00,182.79851140917242
2012-08-29 07:00:00,148.045891462885
2012-08-29 08:00:00,32.55006702118765
2012-08-29 09:00:00,23.47611400419883
2012-08-29 10:00:00,464.09161665838843
2012-08-29 11:00:00,316.61289011832264
2012-08-29 12:00:00,178.17659283824895
2012-08-29 13:00:00,242.54969673512042
2012-08-29 14:00:00,231.97608585849164
2012-08-29 15:00:00,254.59923217405998
2012-08-29 16:00:00,346.82002517362685
2012-08-29 17:00:00,590.8766064971995
2012-08-29 18:00:00,194.27024953798798
2012-08-29 19:00:00,137.7024189508419
2012-08-29 20:00:00,40.35767737111442
2012-08-29 21:00:00,5.17581780977416
2012-08-29 22:00:00,7.3459364802359595
2012-08-29 23:00:00,33.39181913056724
2012-08-30 00:00:00,173.64092544644294
2012-08-30 01:00:00,233.57305478622615
2012-08-30 02:00:00,232.22797870734098
2012-08-30 03:00:00,225.9215370148147
2012-08-30 04:00:00,228.86781040437756
2012-08-30 05:00:00,353.3064658528634
2012-08-30 06:00:00,584.329968212213
2012-08-30 07:00:00,515.4589598580848
2012-08-30 08:00:00,374.0607819184101
2012-08-30 09:00:00,250.87862543475316
2012-08-30 10:00:00,179.91167488067842
2012-08-30 11:00:00,109.65597253625904
2012-08-30 12:00:00,71.18436402065863
2012-08-30 13:00:00,32.79415282160141
2012-08-30 14:00:00,12.627401793228708
2012-08-30 15:00:00,5.452000307083288
2012-08-30 16:00:00,6.107309018152448
2012-08-30 17:00:00,9.595843600436867
2012-08-30 18:00:00,36.62225603523502
2012-08-30 19:00:00,72.76130293610531
2012-08-30 20:00:00,364.64452108698833
2012-08-30 21:00:00,659.913484132347
2012-08-30 22:00:00,308.815119488102
2012-08-30 23:00:00,164.51117426142324
2012-08-31 00:00:00,171.65389307747395
2012-08-31 01:00:00,244.0645318063005
2012-08-31 02:00:00,238.0806880382534
2012-08-31 03:00:00,231.91496399215117
2012-08-31 04:00:00,229.59982852474596
2012-08-31 05:00:00,328.40451098203414
2012-08-31 06:00:00,537.403485082032
2012-08-31 07:00:00,496.93240460012595
2012-08-31 08:00:00,353.6658551129194
2012-08-31 09:00:00,248.52821982902768
2012-08-31 10:00:00,175.19209898351963
2012-08-31 11:00:00,117.6997284883704
2012-08-31 12:00:00,74.74878452866083
2012-08-31 13:00:00,100.2396746713448
2012-08-31 14:00:00,86.02235333859214
2012-08-31 15:00:00,45.88097139376112
2012-08-31 16:00:00,16.091229128440673
2012-08-31 17:00:00,7.46416376212701
2012-08-31 18:00:00,6.34443513271203
2012-08-31 19:00:00,16.875053712133905
2012-08-31 20:00:00,53.20633994417607
2012-08-31 21:00:00,136.47328964453985
2012-08-31 22:00:00,196.28869126796258
2012-08-31 23:00:00,268.5860971305068
2012-09-20 00:00:00,344.2351855801832
2012-09-20 01:00:00,393.2643627979454
2012-09-20 02:00:00,453.4201683500496
2012-09-20 03:00:00,450.2146498622676
2012-09-20 04:00:00,435.2247360447075
2012-09-20 05:00:00,347.9846923057301
2012-09-20 06:00:00,309.9982345371551
2012-09-20 07:00:00,233.8060008557088
2012-09-20 08:00:00,192.89911340751544
2012-09-20 09:00:00,146.20661137787482
2012-09-20 10:00:00,98.69804145247251
2012-09-20 11:00:00,81.80516629193878
2012-09-20 12:00:00,69.23487890989276
2012-09-20 13:00:00,103.3637602140144
2012-09-20 14:00:00,90.52666488769421
2012-09-20 15:00:00,50.01328422481962
2012-09-20 16:00:00,19.046468384945488
2012-09-20 17:00:00,7.2909112663967415
2012-09-20 18:00:00,11.232470312091461
2012-09-20 19:00:00,51.297112173023486
2012-09-20 20:00:00,129.39414998918508
2012-09-20 21:00:00,193.46276851385778
2012-09-20 22:00:00,251.27816520237803
2012-09-20 23:00:00,315.64823432203724
2012-09-21 00:00:00,387.95536368623686
2012-09-21 01:00:00,451.76676346012835
2012-09-21 02:00:00,471.07435587308356
2012-09-21 03:00:00,455.2065295201199
2012-09-21 04:00:00,404.51328168998384
2012-09-21 05:00:00,325.67652147645055
2012-09-21 06:00:00,243.841350993781
2012-09-21 07:00:00,129.5804579223685
2012-09-21 08:00:00,31.634472968902376
2012-09-21 09:00:00,337.14551411386964
2012-09-21 10:00:00,173.7480290152549
2012-09-21 11:00:00,201.64246425590912
2012-09-21 12:00:00,190.82034255403275
2012-09-21 13:00:00,192.1763651866946
2012-09-21 14:00:00,223.2868042715416
2012-09-21 15:00:00,274.176324222317
2012-09-21 16:00:00,408.3935173823366
2012-09-21 17:00:00,380.9995826412366
2012-09-21 18:00:00,311.5672337671981
2012-09-21 19:00:00,208.4862721658373
2012-09-21 20:00:00,165.71647459043697
2012-09-21 21:00:00,59.89698233629382
2012-09-21 22:00:00,37.400315933970504
2012-09-21 23:00:00,17.998446376717602
2012-09-22 00:00:00,9.311789020901108
2012-09-22 01:00:00,10.1219653883162
2012-09-22 02:00:00,21.185570896938582
2012-09-22 03:00:00,74.64593735260114
2012-09-22 04:00:00,349.7684904349625
2012-09-22 05:00:00,428.50988950983566
2012-09-22 06:00:00,424.57319029676796
2012-09-22 07:00:00,436.0571774489745
2012-09-22 08:00:00,425.7814891630732
2012-09-22 09:00:00,388.9831012519618
2012-09-22 10:00:00,325.91167049275884
2012-09-22 11:00:00,277.2447277549595
2012-09-22 12:00:00,223.11063209450225
2012-09-22 13:00:00,166.175633519053
2012-09-22 14:00:00,147.40168923575084
2012-09-22 15:00:00,115.16669361333956
2012-09-22 16:00:00,59.9095212207298
2012-09-22 17:00:00,30.04908739288715
2012-09-22 18:00:00,18.415969682771614
2012-09-22 19:00:00,6.654193093986383
2012-09-22 20:00:00,5.175241073468464
2012-09-22 21:00:00,8.697006265343823
2012-09-22 22:00:00,36.73309413107024
2012-09-22 23:00:00,123.9662894213105
2012-09-23 00:00:00,214.88764707696046
2012-09-23 01:00:00,357.7504874463815
2012-09-23 02:00:00,224.94577797398532
2012-09-23 03:00:00,166.90899873304207
2012-09-23 04:00:00,143.60787308113194
2012-09-23 05:00:00,194.63305942074552
2012-09-23 06:00:00,189.76044041065043
2012-09-23 07:00:00,198.07342362808947
2012-09-23 08:00:00,200.08611536015803
2012-09-23 09:00:00,258.3511751931146
2012-09-23 10:00:00,379.9399876629399
2012-09-23 11:00:00,417.21346440993835
2012-09-23 12:00:00,332.55931631851985
2012-09-23 13:00:00,216.96191028595194
2012-09-23 14:00:00,151.19059880438965
2012-09-23 15:00:00,80.46293130232523
2012-09-23 16:00:00,70.1197834909583
2012-09-23 17:00:00,28.04167074600426
2012-09-23 18:00:00,12.119063775129227
2012-09-23 19:00:00,5.957938977808458
2012-09-23 20:00:00,5.784174677362425
2012-09-23 21:00:00,7.893612053892352
2012-09-23 22:00:00,34.404476302251986
2012-09-23 23:00:00,71.78914199691076
2012-09-24 00:00:00,369.90356022641987
2012-09-24 01:00:00,636.8599181693559
2012-09-24 02:00:00,329.31209078251595
2012-09-24 03:00:00,139.13854951715487
2012-09-24 04:00:00,145.2149571993203
2012-09-24 05:00:00,220.63726913275542
2012-09-24 06:00:00,223.45038039905933
2012-09-24 07:00:00,179.19373722050125
2012-09-24 08:00:00,189.616601988428
2012-09-24 09:00:00,301.9746484232649
2012-09-24 10:00:00,550.1960059276395
2012-09-24 11:00:00,514.1769525398796
2012-09-24 12:00:00,346.6317288278845
2012-09-24 13:00:00,225.52299202911857
2012-09-24 14:00:00,168.3545818935182
2012-09-24 15:00:00,100.12188422739213
2012-09-24 16:00:00,82.40787799060503
2012-09-24 17:00:00,33.94676419265106
2012-09-24 18:00:00,15.456467798995178
2012-09-24 19:00:00,6.917243975356683
2012-09-24 20:00:00,5.412254040711315
2012-09-24 21:00:00,7.307342179193888
2012-09-24 22:00:00,36.15672911322045
2012-09-24 23:00:00,126.6598682323785
2012-09-25 00:00:00,374.3555304275475
2012-09-25 01:00:00,667.1044108648628
2012-09-25 02:00:00,330.97241710323186
2012-09-25 03:00:00,159.7476373464003
2012-09-25 04:00:00,172.2777520350664
2012-09-25 05:00:00,245.36038576218726
2012-09-25 06:00:00,247.1942596306441
2012-09-25 07:00:00,226.7936925607832
2012-09-25 08:00:00,310.5407420236624
2012-09-25 09:00:00,554.58605539912
2012-09-25 10:00:00,470.77474215013973
2012-09-25 11:00:00,366.4733419244727
2012-09-25 12:00:00,235.23242940585186
2012-09-25 13:00:00,181.87800889381703
2012-09-25 14:00:00,139.889962631863
2012-09-25 15:00:00,102.50074355707991
2012-09-25 16:00:00,86.3692812381968
2012-09-25 17:00:00,6.6352166576785025
2012-09-25 18:00:00,6.730672251193767
2012-09-25 19:00:00,14.659786481376585
2012-09-25 20:00:00,56.306615391385876
2012-09-25 21:00:00,273.05442222650123
2012-09-25 22:00:00,226.7220406640231
2012-09-25 23:00:00,277.28469704287215
2012-09-26 00:00:00,350.77355537608264
2012-09-26 01:00:00,255.766804279941
2012-09-26 02:00:00,223.90234941112584
2012-09-26 03:00:00,196.14499998042953
2012-09-26 04:00:00,149.27640081825533
2012-09-26 05:00:00,77.90866429857323
2012-09-26 06:00:00,69.91878871835087
2012-09-26 07:00:00,106.55113417209638
2012-09-26 08:00:00,86.5132047212766
2012-09-26 09:00:00,47.11059284736248
2012-09-26 10:00:00,16.540801262103553
2012-09-26 11:00:00,6.27119759164829
2012-09-26 12:00:00,6.466060996584797
2012-09-26 13:00:00,15.317776957429603
2012-09-26 14:00:00,53.51902653597964
2012-09-26 15:00:00,136.4218997652848
2012-09-26 16:00:00,190.116044939147
2012-09-26 17:00:00,270.9396853588525
2012-09-26 18:00:00,324.0953137966239
2012-09-26 19:00:00,391.3258090341427
2012-09-26 20:00:00,400.0184519790525
2012-09-26 21:00:00,399.4683119250484
2012-09-26 22:00:00,386.41090650997603
2012-09-26 23:00:00,345.8297544312985
2012-09-27 00:00:00,306.58525748066677
2012-09-27 01:00:00,231.7873554922024
2012-09-27 02:00:00,134.73363546300394
2012-09-27 03:00:00,125.44709763396055
2012-09-27 04:00:00,97.77091396629426
2012-09-27 05:00:00,69.65849398763541
2012-09-27 06:00:00,27.880509117033775
2012-09-27 07:00:00,14.913436023763394
2012-09-27 08:00:00,6.855421398025628
2012-09-27 09:00:00,7.729020357621884
2012-09-27 10:00:00,9.327775390305876
2012-09-27 11:00:00,39.2167004872016
2012-09-27 12:00:00,125.61192561233068
2012-09-27 13:00:00,352.9823204172123
2012-09-27 14:00:00,627.1840940138097
2012-09-27 15:00:00,329.6963954842995
2012-09-27 16:00:00,160.37762062974974
2012-09-27 17:00:00,169.71792469845357
2012-09-27 18:00:00,202.4012300599022
2012-09-27 19:00:00,223.27959256380925
2012-09-27 20:00:00,227.4886213769767
2012-09-27 21:00:00,240.25533354225226
2012-09-27 22:00:00,317.658523214929
2012-09-27 23:00:00,569.525617821251
2012-09-28 00:00:00,486.15046375862113
2012-09-28 01:00:00,378.794555399204
2012-09-28 02:00:00,230.4742290933479
2012-09-28 03:00:00,175.06397923159037
2012-09-28 04:00:00,131.33554782232338
2012-09-28 05:00:00,81.15163911135133
2012-09-28 06:00:00,4.9459410481819
2012-09-28 07:00:00,4.094072565400993
2012-09-28 08:00:00,76.52901676128444
2012-09-28 09:00:00,54.53748553581743
2012-09-28 10:00:00,59.463073700237416
2012-09-28 11:00:00,60.40533972311826
2012-09-28 12:00:00,21.44973010275216
2012-09-28 13:00:00,75.34869593001926
2012-09-28 14:00:00,152.74761280949454
2012-09-28 15:00:00,97.78683806092356
2012-09-28 16:00:00,38.367745130145856
2012-09-28 17:00:00,71.95503273533629
2012-09-28 18:00:00,74.74253714291785
2012-09-28 19:00:00,91.582981374098
2012-09-28 20:00:00,200.88984147465436
2012-09-28 21:00:00,40.3364240327835
2012-09-28 22:00:00,40.370065367311796
2012-09-28 23:00:00,65.80099227411314
2012-09-29 00:00:00,75.77574679603326
2012-09-29 01:00:00,26.70358412548864
2012-09-29 02:00:00,16.769853258620252
2012-09-29 03:00:00,11.444998440280665
2012-09-29 04:00:00,5.905198867583482
2012-09-29 05:00:00,4.3925416347589685
2012-09-29 06:00:00,7.686456699180112
2012-09-29 07:00:00,12.97541979332462
2012-09-29 08:00:00,22.582004032151293
2012-09-29 09:00:00,52.92323463486352
2012-09-29 10:00:00,62.780543342640165
2012-09-29 11:00:00,88.65287818721907
2012-09-29 12:00:00,86.72748719982
2012-09-29 13:00:00,49.58904584546893
2012-09-29 14:00:00,160.70980415204906
2012-09-29 15:00:00,54.495202060654066
2012-09-29 16:00:00,53.02095835803876
2012-09-29 17:00:00,4.412402840607964
2012-09-29 18:00:00,46.84097804367028
2012-09-29 19:00:00,46.724256390113986
2012-09-29 20:00:00,56.745349982432856
2012-09-29 21:00:00,103.87707842003519
2012-09-29 22:00:00,126.62891464766858
2012-09-29 23:00:00,57.67435701405791
2012-09-30 00:00:00,43.57269332456295
2012-09-30 01:00:00,5.676513130299633
2012-09-30 02:00:00,8.510041595495322
2012-09-30 03:00:00,5.3542864196897915
2012-09-30 04:00:00,3.4298803566111378
2012-09-30 05:00:00,16.989894702549442
2012-09-30 06:00:00,106.20127445067344
2012-09-30 07:00:00,4.205522755544398
2012-09-30 08:00:00,16.821243967517997
2012-09-30 09:00:00,153.04162226798704
2012-09-30 10:00:00,6.370399699880977
2012-09-30 11:00:00,111.58595237653647
2012-09-30 12:00:00,148.1360262366178
2012-09-30 13:00:00,159.06371193432608
2012-09-30 14:00:00,154.70358176978147
2012-09-30 15:00:00,22.278654641294295
2012-09-30 16:00:00,73.51700025982295
2012-09-30 17:00:00,149.72634569643841
2012-09-30 18:00:00,76.67001109937101
2012-09-30 19:00:00,63.26518171048047
2012-09-30 20:00:00,50.77117675813669
2012-09-30 21:00:00,14.626853810751685
2012-09-30 22:00:00,10.95220402991123
2012-09-30 23:00:00,4.7869910499361366
2012-10-20 00:00:00,3.188354115896925
2012-10-20 01:00:00,4.123764451903111
2012-10-20 02:00:00,3.796839851436499
2012-10-20 03:00:00,99.35686261391388
2012-10-20 04:00:00,5.809570489942812
2012-10-20 05:00:00,5.632953566181161
2012-10-20 06:00:00,10.256336103356693
2012-10-20 07:00:00,38.81839446051112
2012-10-20 08:00:00,19.61552906949068
2012-10-20 09:00:00,4.502659424986289
2012-10-20 10:00:00,11.111292706022141
2012-10-20 11:00:00,55.219131949461215
2012-10-20 12:00:00,11.538585451736184
2012-10-20 13:00:00,4.433104630287205
2012-10-20 14:00:00,408.79429216433897
2012-10-20 15:00:00,579.3217882452514
2012-10-20 16:00:00,132.25972426541344
2012-10-20 17:00:00,71.4011935880224
2012-10-20 18:00:00,389.70045768272547
2012-10-20 19:00:00,402.74327515873205
2012-10-20 20:00:00,400.759999983427
2012-10-20 21:00:00,218.8893672899352
2012-10-20 22:00:00,9.789747072574382
2012-10-20 23:00:00,6.31780138486241
2012-10-21 00:00:00,20.83975428801129
2012-10-21 01:00:00,90.6837528670933
2012-10-21 02:00:00,12.178688367064646
2012-10-21 03:00:00,5.434868212706826
2012-10-21 04:00:00,58.97685873616545
2012-10-21 05:00:00,321.9347848374401
2012-10-21 06:00:00,345.77381001385004
2012-10-21 07:00:00,308.73422200626794
2012-10-21 08:00:00,4.541138421884682
2012-10-21 09:00:00,138.78656348936772
2012-10-21 10:00:00,142.58985183610412
2012-10-21 11:00:00,5.011595540117804
2012-10-21 12:00:00,575.6584884673607
2012-10-21 13:00:00,144.00025843795282
2012-10-21 14:00:00,14.27929639701721
2012-10-21 15:00:00,5.925590548343247
2012-10-21 16:00:00,25.36714243167982
2012-10-21 17:00:00,110.51073411525205
2012-10-21 18:00:00,302.4671558898097
2012-10-21 19:00:00,177.07581279974553
2012-10-21 20:00:00,374.2344936002977
2012-10-21 21:00:00,411.05611117433034
2012-10-21 22:00:00,100.51333940012547
2012-10-21 23:00:00,10.736235254016485
2012-10-22 00:00:00,26.67276385771457
2012-10-22 01:00:00,50.920856312503716
2012-10-22 02:00:00,425.69740617061245
2012-10-22 03:00:00,409.49130917476
2012-10-22 04:00:00,186.93152063579373
2012-10-22 05:00:00,216.04095791723478
2012-10-22 06:00:00,165.06766322654596
2012-10-22 07:00:00,188.0731825441412
2012-10-22 08:00:00,175.48845912522341
2012-10-22 09:00:00,524.1647722119166
2012-10-22 10:00:00,195.0771678959324
2012-10-22 11:00:00,142.86758521071363
2012-10-22 12:00:00,106.3647225369932
2012-10-22 13:00:00,19.658212741681673
2012-10-22 14:00:00,13.030750656930573
2012-10-22 15:00:00,5.506522157134411
2012-10-22 16:00:00,5.431362009137469
2012-10-22 17:00:00,26.354810591756813
2012-10-22 18:00:00,207.50983705418383
2012-10-22 19:00:00,134.34881424359975
2012-10-22 20:00:00,177.6094124662523
2012-10-22 21:00:00,165.4167870743074
2012-10-22 22:00:00,296.74353072597876
2012-10-22 23:00:00,119.37919194731876
2012-10-23 00:00:00,16.575460590748666
2012-10-23 01:00:00,9.261947035336284
2012-10-23 02:00:00,7.516429870863751
2012-10-23 03:00:00,429.1201804030528
2012-10-23 04:00:00,127.76496959729599
2012-10-23 05:00:00,166.34267169685444
2012-10-23 06:00:00,269.2672908636364
2012-10-23 07:00:00,19.356502458082307
2012-10-23 08:00:00,304.81145919160394
2012-10-23 09:00:00,114.19270973912393
2012-10-23 10:00:00,68.5935048401756
2012-10-23 11:00:00,340.49161966652434
2012-10-23 12:00:00,350.1834652340586
2012-10-23 13:00:00,143.82813328654956
2012-10-23 14:00:00,33.635784786702345
2012-10-23 15:00:00,5.391544290080557
2012-10-23 16:00:00,305.51755476304777
2012-10-23 17:00:00,425.0090212713819
2012-10-23 18:00:00,201.05755414907577
2012-10-23 19:00:00,118.50067667220868
2012-10-23 20:00:00,488.7868576319435
2012-10-23 21:00:00,169.40041988893003
2012-10-23 22:00:00,130.87711159319326
2012-10-23 23:00:00,157.76212851244645
2012-10-24 00:00:00,197.68975213581248
2012-10-24 01:00:00,133.42012713362587
2012-10-24 02:00:00,174.0886643071373
2012-10-24 03:00:00,184.68503029292944
2012-10-24 04:00:00,20.354823353581974
2012-10-24 05:00:00,5.50602657643636
2012-10-24 06:00:00,6.732062006023326
2012-10-24 07:00:00,5.391544290080557
2012-10-24 08:00:00,23.411821054938198
2012-10-24 09:00:00,120.8867928239328
2012-10-24 10:00:00,428.3749075626868
2012-10-24 11:00:00,116.89279955290297
2012-10-24 12:00:00,361.02348406700645
2012-10-24 13:00:00,363.7644386150162
2012-10-24 14:00:00,33.23261911631016
2012-10-24 15:00:00,9.779000002962892
2012-10-24 16:00:00,9.933249458224878
2012-10-24 17:00:00,29.047173622912606
2012-10-24 18:00:00,210.61007738514442
2012-10-24 19:00:00,110.17942248972622
2012-10-24 20:00:00,82.55130334172192
2012-10-24 21:00:00,64.35800467999282
2012-10-24 22:00:00,31.56204637321261
2012-10-24 23:00:00,9.101669299077521
2012-10-25 00:00:00,15.483843956485105
2012-10-25 01:00:00,39.87176426701123
2012-10-25 02:00:00,129.2992963007024
2012-10-25 03:00:00,215.0971805454844
2012-10-25 04:00:00,352.89439037049783
2012-10-25 05:00:00,450.29815414384313
2012-10-25 06:00:00,211.15706317112736
2012-10-25 07:00:00,136.89402473407614
2012-10-25 08:00:00,194.64349829365142
2012-10-25 09:00:00,109.94582132768963
2012-10-25 10:00:00,102.34182568656604
2012-10-25 11:00:00,121.15468403752888
2012-10-25 12:00:00,154.83982563139134
2012-10-25 13:00:00,173.20388337363391
2012-10-25 14:00:00,194.71967823660194
2012-10-25 15:00:00,403.2314589924586
2012-10-25 16:00:00,134.62248917052062
2012-10-25 17:00:00,14.290282850612751
2012-10-25 18:00:00,6.610025692429325
2012-10-25 19:00:00,20.00388235291526
2012-10-25 20:00:00,93.27767708575294
2012-10-25 21:00:00,271.3735903289289
2012-10-25 22:00:00,194.04999469233377
2012-10-25 23:00:00,133.81001123326598
2012-10-26 00:00:00,176.86731673969282
2012-10-26 01:00:00,233.5898379366833
2012-10-26 02:00:00,223.83001798709506
2012-10-26 03:00:00,208.0542483361373
2012-10-26 04:00:00,311.1377220548335
2012-10-26 05:00:00,160.63680796829007
2012-10-26 06:00:00,115.2948373095149
2012-10-26 07:00:00,40.17970437785913
2012-10-26 08:00:00,17.22147012894427
2012-10-26 09:00:00,13.29205232420049
2012-10-26 10:00:00,7.965808469910462
2012-10-26 11:00:00,8.28257349501418
2012-10-26 12:00:00,104.77922320850602
2012-10-26 13:00:00,298.7912462313433
2012-10-26 14:00:00,437.8718495896611
2012-10-26 15:00:00,128.25454210096618
2012-10-26 16:00:00,206.66769250948036
2012-10-26 17:00:00,106.2586359759545
2012-10-26 18:00:00,82.64484578917046
2012-10-26 19:00:00,87.7689733261969
2012-10-26 20:00:00,63.31565744646287
2012-10-26 21:00:00,16.08276859532287
2012-10-26 22:00:00,8.48431927340945
2012-10-26 23:00:00,6.710399679537729
2012-10-27 00:00:00,54.38994941281873
2012-10-27 01:00:00,134.72113686874602
2012-10-27 02:00:00,97.87794692038258
2012-10-27 03:00:00,78.9110905216761
2012-10-27 04:00:00,73.42286062297084
2012-10-27 05:00:00,8.77274855762589
2012-10-27 06:00:00,4.302158558893577
2012-10-27 07:00:00,5.087507935560618
2012-10-27 08:00:00,15.974226602616561
2012-10-27 09:00:00,146.0826243768603
2012-10-27 10:00:00,122.54729893129564
2012-10-27 11:00:00,117.23418931942625
2012-10-27 12:00:00,98.53577114139857
2012-10-27 13:00:00,37.5372635031722
2012-10-27 14:00:00,303.4179406126856
2012-10-27 15:00:00,175.80361850446545
2012-10-27 16:00:00,168.09573655806494
2012-10-27 17:00:00,114.78752197098964
2012-10-27 18:00:00,112.5671599807304
2012-10-27 19:00:00,59.92952559883649
2012-10-27 20:00:00,36.708415383582064
2012-10-27 21:00:00,74.9805009466898
2012-10-27 22:00:00,168.10976772112943
2012-10-27 23:00:00,199.0871906140154
2012-10-28 00:00:00,296.93241396439697
2012-10-28 01:00:00,330.8372182689423
2012-10-28 02:00:00,302.1862899403059
2012-10-28 03:00:00,301.1247714951674
2012-10-28 04:00:00,357.08698674706227
2012-10-28 05:00:00,278.2540615463423
2012-10-28 06:00:00,277.64897010972555
2012-10-28 07:00:00,27.037039494652593
2012-10-28 08:00:00,3.4387168277751656
2012-10-28 09:00:00,24.420618258782763
2012-10-28 10:00:00,178.85915930925623
2012-10-28 11:00:00,252.09464582939603
2012-10-28 12:00:00,3.4387168277751656
2012-10-28 13:00:00,213.8159955068533
2012-10-28 14:00:00,151.63454115574729
2012-10-28 15:00:00,22.74679154822855
2012-10-28 16:00:00,12.287786327903678
2012-10-28 17:00:00,7.096434762873657
2012-10-28 18:00:00,15.947194872051146
2012-10-28 19:00:00,60.29376579316449
2012-10-28 20:00:00,123.8781478937798
2012-10-28 21:00:00,419.0585729310433
2012-10-28 22:00:00,198.8380804060682
2012-10-28 23:00:00,134.3920541827473
2012-10-29 00:00:00,126.88098495272068
2012-10-30 13:00:00,6.494871162291731
2012-10-30 14:00:00,15.662052455472494
2012-10-30 15:00:00,93.44205221189114
2012-10-30 16:00:00,358.17583217046644
2012-10-30 17:00:00,184.43747694035116
2012-10-30 18:00:00,136.46882060295795
2012-10-30 19:00:00,105.60402659472443
2012-10-30 20:00:00,91.47266956341385
2012-10-30 21:00:00,54.89499369498441
2012-10-30 22:00:00,68.02629965266709
2012-10-30 23:00:00,56.34863988787467
2012-10-31 00:00:00,22.260530221535973
2012-10-31 01:00:00,8.949464054247818
2012-10-31 02:00:00,8.063504750506661
2012-10-31 03:00:00,149.46903036696477
2012-10-31 04:00:00,203.41890822040293
2012-10-31 05:00:00,44.64863064111873
2012-10-31 06:00:00,7.615153484931194
2012-10-31 07:00:00,23.699886568768463
2012-10-31 08:00:00,260.02031321503483
2012-10-31 09:00:00,9.543480726082283
2012-10-31 10:00:00,383.6482902629546
2012-10-31 11:00:00,148.2680180487666
2012-10-31 12:00:00,151.96341689711267
2012-10-31 13:00:00,221.5666706075004
